Mikel Arteta,0,0
Héctor Bellerín,0,1
Joel Campbell,1,0
Santi Cazorla,0,3
Petr Cech,0,0
Calum Chambers,0,0
Francis Coquelin,0,0
Mathieu Debuchy,0,0
Mathieu Flamini,0,0
Gabriel,0,0
Kieran Gibbs,1,0
Olivier Giroud,6,0
Alex Iwobi,0,0
Laurent Koscielny,2,0
Per Mertesacker,0,0
Nacho Monreal,0,2
Alex Oxlade-Chamberlain,0,0
Mesut Ozil,1,10
Aaron Ramsey,1,0
Alexis Sánchez,6,0
Theo Walcott,2,2
Gabriel Agbonlahor,0,2
Jordan Amavi,0,2
Jordan Ayew,2,0
Leandro Bacuna,0,0
Ciaran Clark,0,0
José Crespo,0,0
Rudy Gestede,3,0
Carles Gil,1,0
Jack Grealish,1,0
Idrissa Gueye,0,0
Brad Guzan,0,0
Alan Hutton,0,1
Joleon Lescott,0,0
Charles N'Zogbia,0,0
Micah Richards,0,1
Kieran Richardson,0,0
Carlos Sánchez,0,0
Scott Sinclair,2,0
Adama Traoré,0,0
Jordan Veretout,0,0
Ashley Westwood,0,1
César Azpilicueta,1,0
Asmir Begovic,0,0
Gary Cahill,1,0
Diego Costa,2,1
Thibaut Courtois,0,0
Juan Cuadrado,0,0
Cesc Fàbregas,0,1
Radamel Falcao,1,0
Eden Hazard,0,2
Branislav Ivanovic,0,0
Kenedy,0,0
Ruben Loftus-Cheek,0,0
Nemanja Matic,1,0
John Obi Mikel,0,1
Oscar,1,0
Pedro,1,2
Baba Rahman,0,0
Ramires,2,0
Loïc Remy,0,0
John Terry,0,0
Willian,2,1
Kurt Zouma,1,1
Patrick Bamford,0,0
Yannick Bolasie,2,0
Yohan Cabaye,4,1
Fraizer Campbell,0,0
Scott Dann,2,1
Damien Delaney,1,0
Dwight Gayle,0,0
Brede Hangeland,0,0
Wayne Hennessey,0,0
Mile Jedinak,0,0
Martin Kelly,0,0
Joe Ledley,0,0
Chung-Young Lee,0,0
Adrian Mariappa,0,0
James McArthur,0,2
Alex McCarthy,0,0
Glenn Murray,0,0
Jordon Mutch,0,0
Jason Puncheon,0,2
Bakary Sako,2,1
Pape Souaré,0,1
Joel Ward,2,0
Connor Wickham,0,0
Wilfried Zaha,1,0
Ross Barkley,3,3
Gareth Barry,0,0
Muhamed Besic,0,0
Tyias Browning,0,0
Tom Cleverley,0,0
Seamus Coleman,0,1
Gerard Deulofeu,1,5
Ramiro Funes Mori,0,0
Brendan Galloway,0,1
Darron Gibson,0,0
Tim Howard,0,0
Phil Jagielka,0,0
Arouna Koné,5,3
Aaron Lennon,0,0
Romelu Lukaku,7,4
James McCarthy,0,1
Kevin Mirallas,0,0
Steven Naismith,3,0
Leon Osman,0,0
Bryan Oviedo,0,0
John Stones,0,0
Marc Albrighton,1,4
Yohan Benalouane,0,0
Ritchie De Laet,1,0
Joe Dodoo,0,0
Daniel Drinkwater,0,3
Nathan Dyer,1,1
Christian Fuchs,0,0
Robert Huth,0,0
Gokhan Inler,0,0
N'Golo Kante,1,1
Andy King,0,0
Andrej Kramaric,0,0
Riyad Mahrez,7,5
Wes Morgan,0,0
Shinji Okazaki,1,0
Jeff Schlupp,1,0
Kasper Schmeichel,0,0
Danny Simpson,0,0
Leonardo Ulloa,0,1
Jamie Vardy,12,1
Joe Allen,0,0
